##  1	ALLISON	M = 55	SNBR = 1303	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
12-Oct-2010 06:00:00	42.4	24.6	40	1004
12-Oct-2010 12:00:00	41.4	24.0	40	1004
12-Oct-2010 18:00:00	40.3	23.5	40	1006
13-Oct-2010 00:00:00	39.3	23.0	40	1004
13-Oct-2010 06:00:00	38.4	22.7	40	1004
13-Oct-2010 12:00:00	37.6	22.6	40	1004
13-Oct-2010 18:00:00	36.7	22.4	40	1004
14-Oct-2010 00:00:00	35.8	22.2	40	1004
14-Oct-2010 06:00:00	35.0	22.0	35	1005
14-Oct-2010 12:00:00	34.4	21.4	35	1005
14-Oct-2010 18:00:00	34.0	20.6	35	1005
15-Oct-2010 00:00:00	33.8	19.9	35	1006
15-Oct-2010 06:00:00	33.6	19.2	35	1006
15-Oct-2010 12:00:00	33.4	18.5	35	1006
15-Oct-2010 18:00:00	33.2	17.8	35	1006
16-Oct-2010 00:00:00	33.0	17.1	29	1006
16-Oct-2010 06:00:00	32.8	16.5	29	1006
16-Oct-2010 12:00:00	32.6	15.9	29	1007
16-Oct-2010 18:00:00	32.4	15.3	29	1007
17-Oct-2010 00:00:00	32.3	14.7	29	1008
17-Oct-2010 06:00:00	32.1	14.5	29	1010
17-Oct-2010 12:00:00	31.9	14.6	23	1010
17-Oct-2010 18:00:00	31.7	14.7	23	1012
## 16	PAULA	M = 20	SNBR = 1454	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
11-Oct-2010 00:00:00	13.9	81.8	35	1006
11-Oct-2010 06:00:00	14.4	82.5	40	1005
11-Oct-2010 12:00:00	15.0	83.2	52	1004
11-Oct-2010 18:00:00	15.7	83.8	69	1001
12-Oct-2010 00:00:00	16.5	84.4	75	996
12-Oct-2010 06:00:00	17.3	85.0	75	991
12-Oct-2010 12:00:00	18.1	85.6	86	986
12-Oct-2010 18:00:00	18.8	85.9	104	981
13-Oct-2010 00:00:00	19.6	86.0	104	981
13-Oct-2010 06:00:00	20.3	86.0	98	984
13-Oct-2010 12:00:00	20.9	85.9	98	987
13-Oct-2010 18:00:00	21.4	85.8	86	990
14-Oct-2010 00:00:00	21.8	85.6	86	993
14-Oct-2010 06:00:00	22.2	85.2	81	995
